"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"Contig3396_RC",-0.101,-0.071,-0.089,-0.127,-0.217,-0.017,-0.182,0.003,-0.127,0.035,-0.13,0.132,-0.044,-0.113,-0.097,-0.128,0.4,0.067,-0.027,-0.155,0.015,0.079,-0.055,0,-0.2,-0.047,-0.023,-0.021,-0.071,-0.272,-0.039,-0.185,0.019,-0.108,-0.05,-0.381,0.023,-0.072,0.018,0.337,-0.043,-0.068,0.053,-0.072,-0.006,-0.161,-0.029,-0.153,0.17,0.967,-0.024,0.933,0.045,-0.055,-0.173,-0.051,-0.188,-0.066,-0.091,-0.004,0.031,-0.022,-0.113,-0.109,-0.171,-0.199,-0.199,-0.264,0.228,-0.219,0.071,0.427,0.025,-0.11,-0.311,-0.158,-0.157,-0.027
"AB033050",-0.152,-0.091,-0.051,-0.05,-0.212,0.093,0.036,-0.17,-0.095,0.011,-0.031,-0.445,0.058,0.582,-0.019,0.005,0.216,0.053,0.236,-0.015,-0.112,0.041,-0.103,0.075,0.184,-0.07,-0.013,0.128,-0.121,-0.079,-0.012,-0.218,0.055,0.009,-0.145,0.082,0.062,-0.093,-0.039,0.349,-0.186,0.104,0.01,-0.162,-0.082,0.173,0.088,0.003,-0.024,0.225,0.167,-0.17,0.184,0.288,-0.116,-0.008,-0.029,-0.302,-0.122,-0.156,0.091,-0.107,-0.027,0.05,0.019,0.032,-0.096,-0.038,-0.171,-0.15,0.023,-0.21,0.063,-0.07,0.101,-0.194,-0.114,0.026
"AB033055",0.145,-0.055,0.084,0.071,0.52,-0.254,0.046,0.071,0.059,-0.2,0.117,0.279,0.34,0.024,0.208,0.008,-0.073,-0.086,0.1,-0.27,0.033,-0.085,-0.249,-0.217,-0.135,-0.021,0.054,0.161,-0.319,0.025,0.053,0.027,-0.111,0.081,0.026,0.235,-0.203,-0.289,-0.081,-0.075,-0.28,0.003,-0.094,0.091,-0.037,-0.154,-0.248,-0.226,-0.018,0.032,-0.159,-0.196,0.107,-0.294,-0.153,-0.121,-0.239,0.078,-0.031,-0.071,-0.167,-0.05,0.145,0.092,0.451,-0.099,0,0.041,-0.379,-0.267,-0.051,-0.075,0.068,-0.002,-0.436,-0.008,0.188,-0.229
"AF009314",-0.012,0.126,-0.143,0.571,-0.107,-0.083,0.177,-0.161,0.025,-0.347,0.372,-0.033,-0.312,-0.226,-0.021,0.301,0.026,-0.244,0.003,-0.124,-0.146,-0.012,-0.057,-0.184,0.222,0.025,0.167,0.09,0.166,-0.066,-0.07,-0.125,-0.07,0.246,0.056,-0.442,-0.21,0.163,-0.032,-0.247,-0.541,0.025,0.16,-0.286,0.013,-0.001,0.053,0.125,0.058,-0.082,-0.571,0.198,0.031,-0.241,0.004,0.121,-0.034,-0.397,-0.241,-0.106,0.121,0.129,-0.087,-0.002,-0.113,0.041,0.214,0.233,-0.204,0.067,-0.279,-0.008,0.145,-0.234,-0.407,0.257,0.031,-0.208
"AB033062",0.094,0.349,-0.422,0.253,-0.056,-0.006,0.294,0.036,-0.229,-0.24,0.05,-0.084,0.017,-0.695,0.113,-0.14,-0.037,0.084,-0.14,0.278,-0.011,-0.065,0.167,0.144,-0.075,0.088,0.284,0.101,0.089,0.233,0.055,-0.103,-0.006,-0.034,0.202,-0.094,-0.303,0.104,0.165,-0.276,0.139,-0.166,-0.091,-0.143,-0.197,-0.087,0.036,0.551,-0.048,-0.168,-0.422,0.099,-0.044,0.07,-0.167,-0.015,-0.066,0.048,-0.223,-0.05,0.366,0.143,-0.113,0.196,-0.129,-0.202,-0.082,0.129,0.04,-0.088,-0.153,0.035,0.107,-0.054,-0.204,0.091,-0.142,-0.256
"AB033066",0.036,0.042,-0.04,-0.011,0.023,-0.238,-0.032,0.337,0.252,-0.065,0.394,-0.081,0.103,0.176,0.178,-0.217,0.018,0.065,-0.082,-0.065,0.05,0.003,-0.16,-0.148,0.027,0.015,-0.18,-0.089,0.07,-0.227,0.021,0.133,-0.072,0.034,-0.024,-0.101,-0.212,-0.242,-0.14,0.078,-0.077,0.065,-0.04,0.34,-0.152,-0.212,-0.079,-0.008,0.002,0.069,-0.161,0.085,-0.022,0.019,-0.042,-0.157,-0.03,0.387,0.023,-0.157,-0.144,0.004,0.003,-0.105,0.177,0.008,-0.127,0.215,0.144,-0.007,-0.077,0.024,-0.052,-0.013,-0.243,-0.02,0.157,-0.146
"Contig46243_RC",-0.046,0.043,-0.109,-0.364,-0.204,-0.402,-0.146,0.471,0.205,-0.085,-0.07,0.034,-0.137,-0.209,-0.081,-0.121,0.292,0.114,0.075,-0.038,-0.341,0.015,-0.258,-0.293,0.034,-0.085,0.154,0.366,-0.154,0.099,-0.228,0.148,0.395,0.04,0.031,0.023,-0.107,0.192,-0.392,-0.066,-0.017,0.015,-0.103,0.028,0.119,-0.321,0.092,0.131,0.011,0.312,-0.196,0.009,-0.186,-0.127,-0.165,0.076,-0.535,0.094,-0.099,-0.082,-0.058,-0.017,0.259,0.368,0.116,0.113,0.453,0.214,0.215,-0.118,-0.262,-0.102,-0.364,-0.048,-0.03,-0.23,0.153,-0.234
"Contig26077_RC",0.063,0.262,-0.127,0.039,-0.425,0.006,0.319,-0.328,-0.19,0.093,0.06,-0.36,-0.176,-0.038,0.272,-0.206,0.107,-0.176,-0.359,0.52,-0.48,0.169,0.323,-0.102,-0.016,-0.248,-0.162,-0.254,0.363,-0.086,0.178,-0.365,-0.231,0.316,0.247,-0.336,0.344,0.262,0.115,-0.421,-0.4,0.197,-0.466,-0.329,0.087,-0.073,-0.123,-0.162,0.422,0.111,0.105,0.085,-0.039,0.232,0.283,-0.096,-0.362,-0.336,-0.334,0.26,0.14,0.378,0.035,0.299,-0.046,0.219,-0.172,0.007,0.476,-0.282,-0.218,-0.351,0.025,-0.522,-0.434,-0.159,-0.464,0.029
"U45975",-0.596,-0.095,-0.01,0.009,-0.688,-0.467,-0.034,-0.664,0.062,-0.401,0.113,-0.647,-0.249,-0.226,0.737,-0.547,0.646,0.123,0.16,0.179,-0.614,0.022,-0.101,0.412,-0.287,-0.261,0.073,-0.511,-0.474,-0.138,-0.151,-0.512,-0.28,-0.25,-0.077,0.012,0.84,0.402,0.232,0.341,-0.432,0.268,-0.005,-0.581,0.215,0.107,0.076,-0.776,0.232,0.343,-0.214,0.033,0.088,-0.157,0.287,0.328,-0.643,-1.064,0.051,0.25,0.36,-0.005,0.641,-0.109,-0.138,-0.178,-0.239,-0.488,-0.391,-0.664,-0.064,-0.32,-0.16,-0.541,0.184,-0.587,-0.489,0.144
"Contig43679_RC",-0.199,0.453,0.084,-0.114,-0.209,-0.018,0.161,0.143,0.484,-0.021,0.055,-0.416,0.017,0.169,0.122,-0.379,-0.055,-0.092,0.107,-0.312,-0.1,0.172,-0.134,-0.151,0.023,-0.075,0.145,-0.128,-0.135,-0.359,0.083,-0.283,-0.161,-0.065,-0.125,-0.158,0.337,-0.099,-0.168,0.156,-0.353,0.099,0.08,0.3,0.295,-0.089,0.015,-0.277,0.11,0.077,0.039,0.13,-0.152,0.127,0.36,-0.226,-0.149,-0.22,-0.02,-0.12,-0.21,-0.014,-0.071,-0.209,-0.608,0.12,-0.301,0.051,0.268,-0.034,-0.646,-0.349,0.118,-0.094,-0.919,0.041,-0.003,-0.15
"AB033073",-0.419,-0.338,0.02,-0.358,0.13,-0.293,-0.306,-0.354,0.447,-0.21,0.103,0.215,-0.358,-0.167,-0.152,0.247,0.157,0.045,0.056,-0.251,-0.29,0.106,0.359,0.171,0.177,-0.277,-0.099,0.307,-0.23,0.014,0.391,-0.401,0.036,0.118,0.11,0.135,-0.285,-0.222,0.169,-0.447,-0.297,0.018,-0.058,-0.203,-0.028,-0.056,-0.177,-0.625,0.051,0.075,-0.003,0.338,0.471,-0.316,-0.128,0.01,-0.127,-0.166,0.095,0.129,0.261,0.056,-0.444,-0.219,0.024,0.282,0.162,0.198,0.289,-0.276,-0.028,-0.199,0.108,-0.255,-0.072,-0.114,-0.177,0.315
"AF018081",-0.094,0.196,-0.238,-0.163,0.063,0.119,0.022,-0.189,-0.079,-0.45,-0.119,0.113,-0.082,-0.347,-0.063,0.269,-0.128,-0.116,0.023,-0.023,-0.097,-0.123,0.116,-0.078,0.116,-0.072,0.029,0.133,0.123,0.101,0.14,0.122,0.173,0.133,0.081,-0.108,-0.281,-0.123,-0.097,-0.356,-0.389,-0.212,0.152,-0.078,0.131,0.189,-0.088,-0.018,-0.045,0.252,-0.291,0.04,0.078,0.041,-0.296,0.02,-0.215,-0.399,-0.112,-0.116,0.05,0.015,-0.098,-0.023,-0.146,0.145,0.18,0.357,-0.006,0.108,-0.129,-0.007,0.158,-0.002,-0.387,0.16,0.25,-0.158
"AB033079",0.081,0.057,0.211,0.129,0.18,0.017,-0.057,-0.109,0.21,0.267,0.057,-0.14,-0.159,0.004,-0.009,0.01,-0.26,0.027,0.06,-0.287,0.05,-0.07,-0.083,-0.046,0.06,-0.016,-0.032,0.018,-0.143,0.106,0.048,-0.314,0.072,0.159,-0.105,-0.435,-0.003,0.038,-0.059,-0.05,-0.18,0.07,0.037,-0.256,0.018,0.144,-0.255,0.311,0.132,-0.045,0.038,0.093,0.134,-0.087,-0.108,-0.023,-0.276,-0.14,-0.02,-0.378,0.069,0.083,-0.004,0.023,0.077,-0.092,-0.129,0.102,-0.169,-0.03,-0.159,-0.045,-0.103,-0.148,0.037,-0.139,-0.028,0.245
"X56210",0.096,0.185,-0.033,0.108,-0.011,-0.177,0.149,-0.138,-0.203,-0.256,0.257,-0.101,0.147,-0.13,-0.146,0.135,-0.099,0,-0.001,-0.279,-0.137,-0.184,-0.127,-0.193,-0.18,0.173,0.091,0.185,-0.3,0.306,0.231,-0.082,0.206,0.006,-0.079,-0.36,-0.156,0.034,-0.122,-0.115,-0.168,-0.06,0.01,-0.261,-0.181,-0.05,-0.058,0.644,-0.009,-0.277,-0.152,-0.136,0.261,-0.179,-0.231,0.078,0.122,0.087,0.088,-0.146,0.04,0.126,-0.179,0.168,0.017,-0.095,-0.092,0.026,-0.216,0.078,-0.045,-0.067,0.096,-0.146,-0.414,0.119,0.179,-0.339
"AB033091",0.321,-0.032,-0.039,-0.126,-0.004,-0.331,0.012,-0.025,0.163,-0.028,0.122,0.121,-0.148,0.212,-0.176,-0.106,-0.202,-0.14,0.038,-0.27,-0.21,-0.077,-0.148,-0.15,0.167,-0.022,0.072,0.097,-0.027,-0.057,0.103,-0.233,0.034,0.077,-0.29,-0.42,-0.074,-0.047,-0.114,0.272,-0.481,0.018,-0.168,0.114,0.244,-0.1,-0.019,-0.064,0.109,-0.075,0.119,0.039,-0.026,-0.034,-0.082,-0.105,0,-0.128,-0.033,-0.391,0.073,-0.048,-0.101,-0.053,0.216,-0.014,-0.007,0.289,0.124,0.125,-0.194,-0.02,-0.151,0.112,0.068,-0.064,-0.094,-0.013
"AB033092",0.264,0.118,-0.168,-0.037,-0.322,-0.015,0.056,-0.236,0.337,0.292,0.271,-0.169,-0.187,-0.08,0.015,-0.206,-0.071,-0.141,0.012,0.151,-0.185,-0.042,-0.077,0.284,0.188,-0.288,0.08,0.138,0.132,-0.212,0.063,-0.271,-0.081,0.061,0.039,-0.029,0.184,0.191,-0.101,-0.242,0.025,-0.064,-0.013,-0.183,0.146,-0.162,-0.066,0.135,0.166,0.331,0.015,0.264,0.072,0.268,0.152,-0.078,-0.257,-0.227,-0.351,-0.333,0.012,-0.005,-0.2,0.262,-0.179,-0.013,-0.299,-0.097,0.308,-0.336,-0.312,-0.127,0.194,-0.284,0.186,-0.308,-0.163,-0.213
"NM_003004",0.384,0.202,0.218,-0.206,0.167,0.546,-0.049,-0.132,-0.577,0.38,-0.187,0.351,0.622,-0.104,-0.47,-0.153,-0.09,0.554,-0.172,-0.551,0.289,0.281,-0.273,-0.213,-0.05,-0.441,0.107,0.134,-0.725,-0.202,-0.231,0.01,-0.166,-0.253,-0.188,0.181,-0.573,-0.594,-0.251,0.035,0.854,-0.576,-0.538,-0.401,-0.641,0,-0.199,-0.049,-0.102,-0.556,0.028,-0.705,0.026,0.542,-0.049,-0.008,0.224,0.359,-0.133,-0.068,-0.072,-0.189,-0.24,-0.184,-0.624,-0.049,-0.175,-0.711,-0.465,-0.153,-0.064,-0.768,0.227,-0.192,-0.597,-0.225,0.096,0.332
"Contig57877_RC",-0.023,0.03,-0.076,0.116,0.269,-0.082,-0.099,-0.122,-0.101,-0.202,0.052,0.002,-0.013,-0.356,0.212,-0.106,-0.12,0.121,0.357,-0.556,0.107,0.073,-0.127,-0.104,-0.184,-0.151,-0.089,0.007,0.121,-0.119,0.004,0.033,-0.045,0.031,-0.15,-0.428,-0.056,-0.032,0.03,0.242,-0.368,-0.053,0.107,0.067,0.121,0.08,-0.252,0.066,0.004,0.033,-0.189,0.189,-0.155,-0.092,0.144,0.112,0.227,-0.224,0.308,-0.277,-0.14,0.14,-0.022,-0.082,-0.08,-0.401,0.012,0.224,-0.299,-0.032,-0.088,0.075,-0.142,0.194,-0.265,0.161,0.081,-0.507
"NM_003010",0.09,0.137,0.052,0.121,0.092,-0.066,-0.033,0.023,-0.031,-0.03,0.273,0.03,-0.033,-0.064,-0.211,-0.093,0.227,0.017,-0.063,-0.138,-0.092,0.093,0.046,0.099,-0.007,-0.359,-0.045,0.395,-0.054,-0.129,0.22,-0.144,-0.084,0.188,-0.025,-0.244,-0.004,-0.165,0.057,0.053,-0.106,-0.331,-0.063,-0.009,0.132,-0.173,-0.055,0.023,0.087,0.03,0.21,0.321,0.218,-0.128,0.19,-0.104,-0.05,-0.095,-0.561,-0.089,0.118,0.306,-0.466,0.016,0.105,0.261,-0.197,0.166,-0.551,-0.09,-0.355,-0.194,-0.032,0.022,-0.098,-0.1,-0.053,0.639
"NM_003012",-0.292,0.007,-0.524,0.938,0.668,-0.092,-0.213,0.395,-0.12,-0.316,0.302,0.694,-0.33,-0.306,0.238,-0.253,-0.114,-0.188,-0.332,-0.226,0.683,-0.473,0.054,-0.115,-0.404,0.238,-0.073,-0.098,-0.031,-0.194,-0.164,-0.25,-0.448,-0.084,0.08,-0.282,-0.549,0.571,0.053,-0.453,0.263,-0.26,-0.603,-0.113,-0.351,-0.245,-0.203,0.158,0.042,-0.33,-2,-0.387,-0.274,-0.369,-0.276,-0.149,0.313,-0.013,-0.48,-0.095,-0.026,0.072,-0.147,0.168,-0.237,-0.222,-0.126,-0.079,-0.184,0.332,0.141,-0.347,0.078,0.5,-0.236,0.417,0.013,-0.354
"NM_003014",0.18,0.195,0.087,0.342,-0.321,-0.232,0.06,-0.742,-0.129,-0.326,-0.179,-0.131,-0.311,-0.273,0.039,0.292,-0.047,-0.282,0.66,-0.359,-0.247,-0.302,0.292,-0.015,-0.352,-0.135,0.48,-0.051,-0.546,0.621,0.358,-0.338,0.273,-0.288,-0.181,-0.815,-0.061,0.066,0.147,-0.249,-0.54,-0.039,-0.052,-0.546,-0.355,-0.158,-0.296,-0.103,-0.224,-0.127,0.066,0.318,0.193,-0.421,-0.204,0.182,-0.272,-0.069,0.05,0.029,0.317,0.633,-0.021,0.211,-0.541,-0.16,0.164,-0.31,-0.442,-0.516,0.112,-0.021,0.143,-0.35,-0.665,0.166,-0.147,-0.386
"Contig43806_RC",-0.846,-0.72,-0.759,-0.446,-1.035,-0.924,-0.658,-0.661,-0.567,-0.893,-0.671,-0.629,-0.865,-0.944,-0.734,-0.842,-0.58,-0.901,-0.762,-0.467,-0.887,-0.737,-0.651,-0.729,-0.921,-0.701,-0.757,-0.94,-0.361,-0.717,-0.548,-0.787,-0.751,-0.853,-0.578,-0.704,-0.856,-0.675,-0.784,-0.857,-0.924,-0.661,-0.984,-0.795,-0.934,-0.87,-0.741,1.496,-0.449,-0.643,-0.978,-0.802,-0.902,-0.697,-0.713,-0.687,-0.787,-0.825,-0.87,-0.616,-0.494,-0.44,-0.863,-0.497,-0.673,-0.7,-0.788,-0.845,-0.939,-0.514,-0.632,-0.963,-0.763,-0.604,-1.056,-0.505,-1.156,-0.363
"Contig29226_RC",-0.116,0.073,-0.121,-0.005,-0.264,-0.143,-0.02,0.123,0.007,0.095,0.076,-0.056,0.172,-0.54,0.045,0.114,-0.033,0.058,-0.223,0.032,-0.106,0.029,-0.032,0.259,-0.047,0.063,0.281,0.185,-0.143,0.091,0.014,0.07,0.407,-0.146,0.204,0.297,-0.087,0.118,-0.305,0.169,0.084,-0.135,-0.216,-0.075,-0.122,-0.154,0.245,0.349,-0.372,-0.084,-2,-0.131,-0.028,-0.064,-0.191,0.349,-0.293,-0.124,-0.241,0.048,-0.064,0.011,-0.014,0.267,-0.246,-0.04,0.129,-0.132,-0.105,-0.061,-0.041,0.042,-0.072,0.363,-0.148,0.08,0.178,0.017
"NM_003020",-0.329,0.977,-0.047,0.161,-0.064,-0.184,-0.209,-0.26,-0.174,-0.249,-0.156,-0.14,-0.392,-0.548,-0.103,-0.071,-0.237,-0.238,-0.254,-0.057,0.013,-0.281,-0.112,-0.21,-0.029,-0.29,-0.094,-0.067,0.051,-0.286,-0.309,-0.145,-0.219,0.126,-0.123,-0.668,-0.54,-0.103,-0.043,-0.28,-0.351,-0.255,-0.004,0.189,-0.086,0.811,-0.107,-0.673,-0.146,-0.267,-0.782,-0.007,-0.242,-0.039,-0.8,-0.228,0.094,-0.299,-0.462,-0.362,-0.002,-0.211,-0.278,-0.299,0.103,-0.164,-0.158,0.044,-0.196,0.124,-0.034,-0.28,0.061,0.17,-0.917,0.345,0.062,-0.509
"NM_003022",-0.438,-0.283,0.345,0.009,-0.373,-0.394,-0.1,-0.378,-0.009,-0.126,-0.233,-0.474,-0.527,0.318,0.292,0.005,0.259,-0.052,0.633,-0.025,-0.539,-0.017,0.266,-0.112,-0.333,-0.122,-0.13,-0.051,-0.253,0.24,0.162,-0.385,-0.163,-0.094,0.093,-0.294,-0.474,0.153,-0.107,-0.281,-0.284,0.092,0.308,-0.542,0.167,-0.343,-0.187,-0.059,-0.066,0.177,0.194,-0.232,0.197,-0.145,0.129,0.117,-0.39,-0.311,0.401,-0.158,-0.002,0.025,0.136,0.436,0.321,0.125,0.156,0.204,0.165,-0.544,-0.049,-0.09,0.011,-0.224,-0.437,-0.321,-0.393,-0.115
"Contig54847_RC",-0.026,0.392,-0.243,0.038,-0.335,-0.37,-0.1,-0.766,-0.189,-0.562,-0.109,-0.28,-0.048,-0.692,0.181,-0.144,0.198,-0.193,0.241,-0.505,-0.35,-0.482,0.138,-0.285,-0.327,0.185,0.301,0.129,-0.583,0.231,0.136,-0.395,0.008,-0.126,0.254,-0.682,-0.633,-0.048,0.223,-0.432,-0.838,-0.208,-0.111,-0.428,-0.42,-0.295,-0.164,0.748,0.242,-0.047,-0.595,0.414,-0.027,-0.571,-0.29,0.499,-0.241,-0.348,0.012,-0.029,0.436,0.459,-0.125,0.452,-0.23,0.166,0.09,-0.049,-0.195,0.058,-0.178,-0.092,0.306,-0.147,-0.466,0.307,-0.011,-0.786
"Contig33260_RC",0.003,-0.156,-0.037,-0.622,-0.508,-0.135,-0.164,-0.132,-0.123,-0.12,-0.153,-0.409,-0.452,0.007,0.056,0.061,0.168,-0.255,0.589,0.322,-0.059,-0.59,-0.23,0.567,-0.52,0.264,0.233,0.175,-0.453,-0.368,0.295,-0.746,0.272,0.026,-0.003,0.227,0.396,0.217,-0.099,-0.117,-0.089,0.297,-0.755,-0.022,0.079,0.175,0.365,-0.465,0.107,0.165,-0.399,0.129,-0.039,0.005,-0.213,0.09,-0.625,0.009,0.475,-0.035,0.41,0.088,-0.466,0.282,-0.175,-0.006,-0.009,-0.269,0.041,-0.106,-0.342,-0.178,-0.14,-0.262,0.303,-0.52,-0.188,0.251
"NM_002300",-0.395,0.165,-0.387,0.349,0.629,-0.298,-0.307,0.424,0.092,0.093,0.053,0.134,0.342,0.033,-0.434,0.02,-0.023,-0.402,-0.133,-0.498,0.033,-0.147,-0.298,-0.399,-0.005,0.19,-0.092,-0.178,-0.301,-0.066,-0.221,0.771,-0.128,0.092,-0.119,-0.703,-0.514,0.041,-0.381,-0.143,0.245,-0.316,-0.289,0.512,-0.37,-0.013,-0.063,-0.053,-0.402,0.013,-0.241,0.173,-0.123,-0.3,-0.476,-0.353,0.446,0.267,-0.2,-0.131,-0.149,-0.267,-0.128,-0.158,-0.368,-0.457,-0.341,-0.191,-0.231,0.096,-0.525,-0.473,-0.352,0.326,-0.126,0.415,0.16,-0.532
"Contig14658_RC",0.076,0.218,-0.106,-0.226,-0.281,-0.199,-0.147,-0.378,-0.025,-0.109,-0.205,-0.133,-0.286,-0.115,0.043,-0.094,0.058,-0.09,0.601,-0.15,-0.273,-0.123,0.185,0.201,-0.112,-0.042,-0.174,0.208,-0.416,0.159,0.321,-0.116,0.187,0.083,0.166,-0.204,-0.132,-0.459,0.176,-0.085,-0.161,0.087,0.125,-0.158,-0.178,0.047,-0.024,0.191,-0.219,-0.224,2,0.509,-0.129,-0.203,0.224,0.514,-0.26,-0.177,0.33,0.599,0.331,0.296,-0.335,-0.121,-0.164,0.23,0.116,-0.242,-0.122,-0.25,-0.036,0.075,0.473,-0.348,-0.45,-0.193,0.193,-0.194
"NM_003033",-0.088,-0.128,-0.035,-0.351,-0.071,-0.048,-0.081,-0.121,0.096,0.338,-0.045,-0.061,0.216,0.023,0.236,-0.175,0.123,0.41,-0.109,-0.202,-0.021,0.408,0.064,-0.203,0.109,0.064,0.23,-0.247,-0.009,0.013,-0.146,0.107,-0.184,0.02,-0.191,-0.416,0.17,0.29,-0.063,0.05,-0.077,0.031,0.042,0.015,-0.256,-0.202,-0.205,-0.226,0.061,0.106,0.507,-0.149,-0.425,0.025,0.14,-0.112,0.303,-0.074,-0.026,-0.119,-0.309,-0.006,-0.032,-0.224,-0.112,-0.23,-0.188,-0.238,0.164,0.17,0.34,-0.197,-0.038,0.14,0.233,0.088,-0.21,0.094
"NM_003034",-0.383,0.012,-0.181,0.049,0.214,-0.118,-0.148,0.018,-0.242,-0.098,0.163,0.119,0.464,-0.011,0.096,0.012,-0.244,-0.043,-0.004,-0.235,0.304,-0.232,-0.273,-0.33,-0.278,-0.048,0.093,-0.406,-0.36,-0.109,-0.137,0.34,-0.159,-0.144,-0.193,-0.034,-0.172,-0.088,-0.361,-0.108,-0.081,-0.09,-0.341,0.434,-0.433,-0.176,-0.158,0.007,-0.342,-0.496,-2,-0.428,0.018,0.061,-0.122,-0.333,0.62,0.236,-0.036,-0.016,-0.218,-0.234,-0.309,-0.13,-0.315,-0.593,-0.16,-0.314,-0.207,0.416,-0.047,-0.289,-0.072,0.707,-0.293,0.717,0.23,-0.165
"NM_002306",-0.109,-0.073,-0.079,0.276,-0.074,0.003,0.26,-0.226,-0.251,0.094,-0.073,0.106,0.15,-0.185,-0.271,0.043,0.025,0.156,0.052,-0.085,0.01,-0.381,0.076,0.043,-0.149,0.154,-0.109,-0.01,0.002,0.159,0.238,-0.193,-0.091,-0.048,0.039,-0.149,-0.535,-0.042,-0.062,-0.118,0.152,0.066,-0.079,-0.206,-0.259,-0.203,-0.02,0.462,0.073,-0.058,0.11,0.097,-0.071,0.166,-0.001,0.16,0.005,-0.087,0.394,0.156,0.094,0.154,-0.086,0.22,-0.104,0.185,-0.013,-0.356,0.225,0.324,0.092,0.021,-0.081,-0.687,-0.273,0.06,0.046,-0.135
"NM_003035",0.022,0.301,-0.118,-0.581,0.461,-0.183,0.016,0.362,0.216,-0.019,-0.069,0.28,0.225,-0.032,-0.385,-0.214,-0.184,0.25,-0.247,0.171,0.236,-0.155,-0.208,-0.413,-0.263,-0.098,0.129,-0.071,-0.032,-0.252,-0.35,0.427,-0.056,-0.062,-0.265,-0.372,-0.13,-0.449,-0.442,0.314,0.581,-0.08,0.021,0.218,-0.238,0.035,0.03,-0.555,-0.343,0.026,-0.843,-0.089,-0.43,0.053,-0.082,-0.577,0.262,0.357,-0.249,-0.283,-0.534,-0.088,-0.019,-0.4,0.243,-0.253,-0.197,0.066,0.01,0.135,0.053,0.062,-0.274,0.219,-0.082,-0.015,0.215,0.012
"NM_002308",-0.063,0.179,0.039,0.002,-0.038,0.349,0.038,0.039,-0.315,0.261,0.029,-0.212,0.563,0.312,-0.237,0.153,-0.399,0.436,-0.174,-0.02,0.098,0.053,-0.151,-0.192,-0.153,-0.318,0.087,0.088,-0.094,0.268,-0.043,0.089,-0.062,-0.302,-0.066,-0.183,-0.33,-0.379,-0.257,-0.134,0.425,-0.269,-0.108,-0.415,-0.223,0.079,-0.013,-0.246,0.163,-0.177,-0.168,-0.381,0.266,0.185,-0.242,-0.226,0.026,0.119,-0.249,-0.054,-0.076,-0.183,0.025,0,-0.318,0.116,-0.155,-0.211,-0.449,-0.073,0.203,-0.097,0.174,0.34,-0.24,-0.108,0.135,0.113
"NM_003038",0.208,0.08,-0.128,-0.485,-0.173,0.472,0.343,-0.1,0.011,0.131,-0.138,0.085,-0.329,0.043,0.131,-0.177,0.192,0.285,0.087,0.16,-0.086,0.106,-0.207,-0.048,-0.063,0.378,0.116,-0.171,0.288,-0.359,0.111,0.127,0.291,0.179,-0.239,-0.078,0.474,-0.009,0.13,0.165,0.086,0.275,-0.25,-0.246,0.015,0.091,0.169,-0.327,-0.377,-0.103,0.221,0.252,-0.229,0.017,0.285,0.121,-0.334,-0.252,0.147,0.384,-0.046,0.078,-0.282,-0.078,0.185,0.015,-0.004,-0.499,-0.254,-0.42,0.065,0.063,-0.261,-0.344,-0.243,-0.095,-0.434,0.458
"NM_002313",-0.188,-0.102,-0.117,0.152,0.053,-0.059,0.012,-0.126,-0.167,-0.307,0.233,-0.282,0.326,0.516,-0.047,0.216,0.063,0.095,0.077,0.135,0.053,-0.275,-0.073,-0.028,-0.558,0.062,-0.133,-0.197,-0.125,-0.089,0.26,0.029,-0.104,0.049,-0.015,-0.018,-0.228,0.074,-0.057,-0.438,-0.108,-0.036,-0.168,0.057,0.113,0.063,-0.005,0.539,0.212,0.14,0.163,-0.377,0.089,-0.266,-0.134,0.144,0.306,-0.273,-0.121,-0.185,0.026,0.068,-0.026,0.147,0.032,0.143,-0.062,-0.244,-0.115,0,0.109,0.058,0.121,-0.219,0.002,-0.042,0.255,0.019
"Contig54839_RC",0.378,0.124,-0.163,-0.185,-0.071,0.023,0.095,0.578,-0.098,-0.114,0.293,0.225,-0.049,-0.149,0.13,0.125,-0.05,-0.093,-0.279,0.014,0.034,-0.247,-0.12,-0.161,-0.151,0.022,0.365,0.01,-0.176,0.064,-0.158,0.014,0.096,-0.105,0.077,0.173,-0.131,-0.209,-0.105,-0.01,0.083,-0.101,0.351,0.047,0.4,-0.13,-0.152,0.073,-0.089,-0.022,-0.492,-0.137,0.055,-0.077,-0.095,-0.195,0.196,0.195,-0.241,0.156,-0.104,-0.141,-0.036,0.018,0.024,0.028,-0.129,-0.118,-0.021,0.019,0.224,-0.165,-0.145,-0.084,-0.095,-0.044,0.174,-0.26
